,K_macro,G_macro,regime_macro,max_p_macro
2021-03-24,7,4,1,1.0
2021-03-25,7,4,1,1.0
2021-03-26,7,4,1,1.0
2021-03-29,7,4,1,1.0
2021-03-30,7,4,1,1.0
2021-03-31,7,4,1,1.0
2021-04-01,7,4,1,1.0
2021-04-02,7,4,1,1.0
2021-04-05,7,4,1,1.0
2021-04-06,7,4,1,1.0
2021-04-07,3,4,1,0.9999999941196347
2021-04-08,3,4,1,0.9999999985533947
2021-04-09,3,4,1,0.9999999988758768
2021-04-12,3,4,1,0.9999999985091577
2021-04-13,3,4,1,0.9999999989539189
2021-04-14,3,4,1,0.9999999974659584
2021-04-15,3,4,1,0.9999997266218902
2021-04-16,3,4,1,0.9999999724801659
2021-04-19,3,4,1,0.999999996725684
2021-04-20,3,4,1,0.9999999892734286
2021-04-21,3,4,1,0.9999999781854803
2021-04-22,3,4,1,0.9999999222207921
2021-04-23,3,4,1,0.9999999275962048
2021-04-26,3,4,1,0.9999999740955833
2021-04-27,3,4,1,0.9999999838367991
2021-04-28,3,4,1,0.9999999157031143
2021-04-29,3,4,1,0.9999999513567791
2021-04-30,3,4,1,0.9999998505334846
2021-05-03,3,4,1,0.9999997778736016
2021-05-04,3,4,1,0.999999863315475
2021-05-05,3,4,1,0.9999997634428961
2021-05-06,3,4,1,0.999999912707765
2021-05-07,3,4,1,0.999999768952118
2021-05-10,3,4,1,0.9999998376850247
2021-05-11,3,4,1,0.9999996257612348
2021-05-12,3,4,1,0.9999996166000341
2021-05-13,3,4,1,0.9995311727251484
2021-05-14,3,4,1,0.9999929970785948
2021-05-17,3,4,1,0.999999763660705
2021-05-18,3,4,1,0.9999999812695921
2021-05-19,3,4,1,0.9999999793661856
2021-05-20,3,4,1,0.9999990373196148
2021-05-21,3,4,1,0.9999998708797333
2021-05-24,3,4,1,0.9999999194359538
2021-05-25,3,4,1,0.9999997879388792
2021-05-26,3,4,1,0.9999999871783717
2021-05-27,3,4,1,0.9999999893218252
2021-05-28,3,4,1,0.9999999842204209
2021-05-31,3,4,1,0.9999999889684666
2021-06-01,3,4,1,0.9999999930892649
2021-06-02,3,4,1,0.9999999648238586
2021-06-03,3,4,1,0.9999999893578347
2021-06-04,3,4,1,0.9999999778812135
2021-06-07,3,4,1,0.9999999558438045
2021-06-08,3,4,1,0.9999999948361842
2021-06-09,3,4,1,0.9999999874784279
2021-06-10,3,4,1,0.999999992399818
2021-06-11,3,4,1,0.9999999860809813
2021-06-14,3,4,1,0.9999999927770231
2021-06-15,3,4,1,0.999999989303204
2021-06-16,3,4,1,0.9999999728831733
2021-06-17,3,4,1,0.9999999381836652
2021-06-18,3,4,1,0.9999999468458581
2021-06-21,3,4,1,0.9999998468813092
2021-06-22,3,4,1,0.9999999560440541
2021-06-23,3,4,1,0.9999999896317757
2021-06-24,3,4,1,0.9999999877771847
2021-06-25,3,4,1,0.9999999940846538
2021-06-28,3,4,1,0.9999999920491796
2021-06-29,3,4,1,0.9999999735405095
2021-06-30,3,4,1,0.9999999960235644
2021-07-01,3,4,1,0.9999999945295541
2021-07-02,3,4,1,0.9999999783525321
2021-07-05,8,4,1,0.9999999999999998
2021-07-06,8,4,1,0.9999999999999998
2021-07-07,8,4,1,0.9999999999999996
2021-07-08,8,4,1,0.9999999999999989
2021-07-09,8,4,1,0.9999999999999999
2021-07-12,8,4,1,1.0
2021-07-13,8,4,1,1.0
2021-07-14,8,4,1,1.0
2021-07-15,8,4,1,0.9999999999999996
2021-07-16,8,4,1,0.9999999999999991
2021-07-19,8,4,1,0.9999999999999998
2021-07-20,8,4,1,0.9999999999999851
2021-07-21,8,4,1,1.0
2021-07-22,8,4,1,1.0
2021-07-23,8,4,1,1.0
2021-07-26,8,4,1,0.9999999999999999
2021-07-27,8,4,1,0.9999999999999996
2021-07-28,8,4,1,0.9999999999999993
2021-07-29,8,4,1,0.9999999999999998
2021-07-30,8,4,1,0.9999999999999998
2021-08-02,8,4,1,1.0
2021-08-03,8,4,1,0.9999999999999994
2021-08-04,8,4,1,1.0
2021-08-05,8,4,1,0.9999999999999991
2021-08-06,8,4,1,0.9999999999999997
2021-08-09,8,4,1,0.9999999999999973
2021-08-10,8,4,1,0.9999999999999991
2021-08-11,8,4,1,0.9999999999999976
2021-08-12,8,4,1,0.9999999999999993
2021-08-13,8,4,1,0.9999999999999996
2021-08-16,8,4,1,0.9999999999999964
2021-08-17,8,4,1,0.9999999999999983
2021-08-18,8,4,1,0.9999999999999999
2021-08-19,8,4,1,0.9999999999999999
2021-08-20,8,4,1,0.9999999999999998
2021-08-23,8,4,1,1.0
2021-08-24,8,4,1,0.9999999999999993
2021-08-25,8,4,1,1.0
2021-08-26,8,4,1,0.9999999999999999
2021-08-27,8,4,1,0.9999999999999999
2021-08-30,8,4,1,1.0
2021-08-31,8,4,1,1.0
2021-09-01,8,4,1,0.9999999999999999
2021-09-02,8,4,1,0.9999999999999998
2021-09-03,8,4,1,0.9999999999999997
2021-09-06,8,4,1,0.9999999999999999
2021-09-07,8,4,1,1.0
2021-09-08,8,4,1,0.9999999999999998
2021-09-09,8,4,1,1.0
2021-09-10,8,4,1,0.9999999999999998
2021-09-13,8,4,1,0.9999999999999986
2021-09-14,8,4,1,0.9999999999999993
2021-09-15,8,4,1,0.999999999999997
2021-09-16,8,4,1,0.9999999999999825
2021-09-17,8,4,1,0.9999999999999778
2021-09-20,8,4,1,0.999999999999994
2021-09-21,8,4,1,1.0
2021-09-22,8,4,1,1.0
2021-09-23,8,4,1,1.0
2021-09-24,8,4,1,1.0
2021-09-27,8,4,1,1.0
2021-09-28,8,4,1,1.0
2021-09-29,8,4,1,1.0
2021-09-30,8,4,1,1.0
2021-10-01,8,4,1,0.9999999999999999
2021-10-04,8,4,1,0.9999999999999998
2021-10-05,8,4,1,0.9999999999999998
2021-10-06,8,4,1,0.9999999999999993
2021-10-07,8,4,1,0.9999999999999999
2021-10-08,8,4,1,1.0
2021-10-11,8,4,1,1.0
2021-10-12,8,4,1,1.0
2021-10-13,8,4,1,0.9999999999999997
2021-10-14,8,4,1,0.9999999999999988
2021-10-15,8,4,1,0.9999999999996433
2021-10-18,8,4,1,0.9999999999996123
2021-10-19,8,4,1,0.9999999814753223
2021-10-20,8,4,1,0.9999978156889566
2021-10-21,8,4,1,0.9999999956665168
2021-10-22,8,4,1,0.9999999966484764
2021-10-25,8,4,1,0.9999999995902236
2021-10-26,8,4,1,0.9999999995748853
2021-10-27,8,4,1,0.9999999990969975
2021-10-28,8,4,1,0.9999999578477956
2021-10-29,8,4,1,0.9999999984277247
2021-11-01,8,4,1,0.9999999998045255
2021-11-02,8,4,1,0.9999999996754504
2021-11-03,8,4,1,0.9999999997724701
2021-11-04,8,4,1,0.9999999964929932
2021-11-05,8,4,1,0.9999999987257489
2021-11-08,8,4,1,0.9999999632538291
2021-11-09,8,4,1,0.9999999912223106
2021-11-10,8,4,1,0.9999999229522102
2021-11-11,8,4,1,0.9999906088882775
2021-11-12,8,4,1,0.9999999763764278
2021-11-15,8,4,1,0.9999999968265586
2021-11-16,8,4,1,0.9999999978369218
2021-11-17,8,4,1,0.999999998017011
2021-11-18,8,4,1,0.9999999882558401
2021-11-19,8,4,1,0.9999999759371654
2021-11-22,8,4,1,0.999999468275448
2021-11-23,8,4,1,0.9999995311962329
2021-11-24,8,4,1,0.9999998017035168
2021-11-25,8,4,1,0.9999999829860649
2021-11-26,8,4,1,0.9999999957779463
2021-11-29,8,4,1,0.9999999999971734
2021-11-30,8,4,1,0.9971570635139841
2021-12-01,8,4,1,0.9999999986095475
2021-12-02,8,4,1,1.0
2021-12-03,8,4,1,1.0
2021-12-06,8,4,1,1.0
2021-12-07,8,4,1,1.0
2021-12-08,8,4,1,1.0
2021-12-09,8,4,1,1.0
2021-12-10,8,4,1,1.0
2021-12-13,8,4,1,1.0
2021-12-14,8,4,1,1.0
2021-12-15,8,4,1,1.0
2021-12-16,8,4,1,1.0
2021-12-17,8,4,1,1.0
2021-12-20,8,4,1,1.0
2021-12-21,8,4,1,1.0
2021-12-22,8,4,1,1.0
2021-12-23,8,4,1,1.0
2021-12-24,8,4,1,1.0
2021-12-27,8,4,1,1.0
2021-12-28,8,4,1,0.9999999999999998
2021-12-29,8,4,1,1.0
2021-12-30,8,4,1,1.0
2021-12-31,8,4,1,1.0
2022-01-03,8,4,1,1.0
2022-01-04,8,4,1,1.0
2022-01-05,8,4,1,1.0
2022-01-06,8,4,1,1.0
2022-01-07,8,4,1,1.0
2022-01-10,8,4,1,1.0
2022-01-11,8,4,1,1.0
2022-01-12,8,4,1,0.9999999999999923
2022-01-13,8,4,1,0.9999999999999982
2022-01-14,8,4,1,0.9999999999999997
2022-01-17,8,4,1,0.9999999999999991
2022-01-18,8,4,1,0.9999999999999998
2022-01-19,8,4,1,0.9999999999999993
2022-01-20,8,4,1,0.9999999999999554
2022-01-21,8,4,1,0.9999999999999569
2022-01-24,8,4,1,0.9999999999996845
2022-01-25,8,4,1,0.9999999999971758
2022-01-26,4,4,1,0.9998939190931647
2022-01-27,4,4,1,0.9998218614732807
2022-01-28,4,4,1,0.9999120710379736
2022-01-31,4,4,1,0.9050274005708995
2022-02-01,4,4,1,0.9998937352990638
2022-02-02,4,4,1,0.9999989225937169
2022-02-03,4,4,1,0.9999999303111022
2022-02-04,4,4,1,0.9996736419779084
2022-02-07,4,4,1,0.9999997420120634
2022-02-08,4,4,1,0.9999996529151876
2022-02-09,4,4,1,0.9999993229661094
2022-02-10,4,4,1,0.9999998796076878
2022-02-11,4,4,2,0.9999891680400804
2022-02-14,4,4,2,0.9975317176798117
2022-02-15,4,4,2,0.8240310657816647
2022-02-16,4,4,2,0.8053235123493725
2022-02-17,4,4,1,0.9999684513094376
2022-02-18,4,4,1,0.999998249605937
2022-02-21,4,4,1,0.9999998006258027
2022-02-22,4,4,1,0.9999999954278638
2022-02-23,4,4,1,0.9999999831957708
2022-02-24,4,4,1,0.9999924115060543
2022-02-25,4,4,1,0.9999993309334114
2022-02-28,4,4,1,0.9999978852454875
2022-03-01,4,4,1,0.9961691670670088
2022-03-02,4,4,2,0.9999509070666092
2022-03-03,4,4,2,0.9999975826838177
2022-03-04,4,4,2,0.9904696061667773
2022-03-07,4,4,2,0.9999999999906553
2022-03-08,4,4,2,0.9999999999867977
2022-03-09,4,4,2,0.9999999974906255
2022-03-10,4,4,2,1.0
2022-03-11,4,4,2,0.9999999975142628
2022-03-14,4,4,2,0.9999999924265504
2022-03-15,4,4,2,0.9999999999999998
2022-03-16,4,4,2,1.0
2022-03-17,4,4,2,0.9999999999769763
2022-03-18,4,4,2,1.0
2022-03-21,4,4,2,0.9999999999674549
2022-03-22,4,4,2,1.0
2022-03-23,4,4,2,0.9999999999999998
2022-03-24,4,4,2,1.0
2022-03-25,4,4,2,0.9999999999999991
2022-03-28,4,4,2,0.9999999999999998
2022-03-29,4,4,2,1.0
2022-03-30,4,4,2,1.0
2022-03-31,4,4,2,1.0
2022-04-01,4,4,2,1.0
2022-04-04,4,4,2,1.0
2022-04-05,4,4,2,1.0
2022-04-06,4,4,2,1.0
2022-04-07,4,4,2,1.0
2022-04-08,4,4,2,1.0
2022-04-11,4,4,2,1.0
2022-04-12,4,4,2,1.0
2022-04-13,4,4,2,1.0
2022-04-14,4,4,2,1.0
2022-04-15,4,4,2,1.0
2022-04-18,4,4,2,1.0
2022-04-19,4,4,2,1.0
2022-04-20,4,4,2,1.0
2022-04-21,4,4,2,1.0
2022-04-22,4,4,2,1.0
2022-04-25,4,4,2,1.0
2022-04-26,4,4,2,1.0
2022-04-27,4,4,2,1.0
2022-04-28,4,4,2,1.0
2022-04-29,4,4,2,1.0
2022-05-02,4,4,2,1.0
2022-05-03,4,4,2,1.0
2022-05-04,4,4,2,1.0
2022-05-05,4,4,2,1.0
2022-05-06,4,4,2,1.0
2022-05-09,4,4,2,1.0
2022-05-10,4,4,2,1.0
2022-05-11,4,4,2,1.0
2022-05-12,4,4,2,1.0
2022-05-13,4,4,2,1.0
2022-05-16,4,4,2,1.0
2022-05-17,4,4,2,1.0
2022-05-18,4,4,2,1.0
2022-05-19,4,4,2,1.0
2022-05-20,4,4,2,1.0
2022-05-23,4,4,2,1.0
2022-05-24,4,4,2,1.0
2022-05-25,4,4,2,1.0
2022-05-26,4,4,2,1.0
2022-05-27,4,4,2,1.0
2022-05-30,4,4,2,1.0
2022-05-31,4,4,2,1.0
2022-06-01,4,4,2,1.0
2022-06-02,4,4,2,1.0
2022-06-03,4,4,2,1.0
2022-06-06,4,4,2,1.0
2022-06-07,4,4,2,1.0
2022-06-08,4,4,2,1.0
2022-06-09,4,4,2,1.0
2022-06-10,4,4,2,1.0
2022-06-13,4,4,2,1.0
2022-06-14,4,4,2,1.0
2022-06-15,4,4,2,1.0
2022-06-16,4,4,2,1.0
2022-06-17,4,4,2,1.0
2022-06-20,4,4,2,1.0
2022-06-21,4,4,2,1.0
2022-06-22,4,4,2,1.0
2022-06-23,4,4,2,1.0
2022-06-24,4,4,2,1.0
2022-06-27,4,4,2,1.0
2022-06-28,4,4,2,1.0
2022-06-29,4,4,2,1.0
2022-06-30,4,4,2,1.0
2022-07-01,4,4,2,1.0
2022-07-04,4,4,2,1.0
2022-07-05,4,4,2,1.0
2022-07-06,4,4,2,1.0
2022-07-07,4,4,2,1.0
2022-07-08,4,4,2,1.0
2022-07-11,4,4,2,1.0
2022-07-12,4,4,2,1.0
2022-07-13,4,4,2,1.0
2022-07-14,4,4,2,1.0
2022-07-15,4,4,2,1.0
2022-07-18,4,4,2,1.0
2022-07-19,4,4,2,1.0
2022-07-20,4,4,2,1.0
2022-07-21,4,4,2,1.0
2022-07-22,4,4,2,1.0
2022-07-25,4,4,2,1.0
2022-07-26,4,4,2,1.0
2022-07-27,4,4,2,1.0
2022-07-28,4,4,2,1.0
2022-07-29,4,4,2,1.0
2022-08-01,4,4,2,1.0
2022-08-02,4,4,2,1.0
2022-08-03,4,4,2,1.0
2022-08-04,4,4,2,1.0
2022-08-05,4,4,2,1.0
2022-08-08,4,4,2,1.0
2022-08-09,4,4,2,1.0
2022-08-10,4,4,2,1.0
2022-08-11,4,4,2,1.0
2022-08-12,4,4,2,1.0
2022-08-15,4,4,2,1.0
2022-08-16,4,4,2,1.0
2022-08-17,4,4,2,1.0
2022-08-18,4,4,2,1.0
2022-08-19,4,4,2,1.0
2022-08-22,4,4,2,1.0
2022-08-23,4,4,2,1.0
2022-08-24,4,4,2,1.0
2022-08-25,4,4,2,1.0
2022-08-26,4,4,2,1.0
2022-08-29,4,4,2,1.0
2022-08-30,4,4,2,1.0
2022-08-31,4,4,2,1.0
2022-09-01,4,4,2,1.0
2022-09-02,4,4,2,1.0
2022-09-05,4,4,2,1.0
2022-09-06,4,4,2,1.0
2022-09-07,4,4,2,1.0
2022-09-08,4,4,2,1.0
2022-09-09,4,4,2,1.0
2022-09-12,4,4,2,1.0
2022-09-13,4,4,2,1.0
2022-09-14,4,4,2,1.0
2022-09-15,4,4,2,1.0
2022-09-16,4,4,2,1.0
2022-09-19,4,4,2,1.0
2022-09-20,4,4,2,1.0
2022-09-21,4,4,2,1.0
2022-09-22,4,4,2,1.0
2022-09-23,4,4,2,1.0
2022-09-26,4,4,2,1.0
2022-09-27,4,4,2,1.0
2022-09-28,4,4,2,1.0
2022-09-29,4,4,2,1.0
2022-09-30,4,4,2,1.0
2022-10-03,4,4,2,1.0
2022-10-04,4,4,2,1.0
2022-10-05,4,4,2,1.0
2022-10-06,4,4,2,1.0
2022-10-07,4,4,2,1.0
2022-10-10,4,4,2,1.0
2022-10-11,4,4,2,1.0
2022-10-12,4,4,2,1.0
2022-10-13,4,4,2,1.0
2022-10-14,4,4,2,1.0
2022-10-17,4,4,2,1.0
2022-10-18,4,4,2,1.0
2022-10-19,4,4,2,1.0
2022-10-20,4,4,2,1.0
2022-10-21,4,4,2,1.0
2022-10-24,4,4,2,1.0
2022-10-25,4,4,2,1.0
2022-10-26,4,4,2,1.0
2022-10-27,4,4,2,1.0
2022-10-28,4,4,2,1.0
2022-10-31,4,4,2,1.0
2022-11-01,4,4,2,1.0
2022-11-02,4,4,2,1.0
2022-11-03,4,4,2,1.0
2022-11-04,4,4,2,1.0
2022-11-07,4,4,2,1.0
2022-11-08,4,4,2,1.0
2022-11-09,4,4,2,1.0
2022-11-10,4,4,2,1.0
2022-11-11,4,4,2,1.0
2022-11-14,4,4,2,1.0
2022-11-15,4,4,2,1.0
2022-11-16,7,4,2,0.9999999999999993
2022-11-17,7,4,2,0.99999999999995
2022-11-18,7,4,2,1.0
2022-11-21,7,4,2,0.9999999999994185
2022-11-22,7,4,2,0.9999999999996854
2022-11-23,7,4,2,0.9999999999992599
2022-11-24,7,4,2,0.9999999999999938
2022-11-25,7,4,2,0.9999999999974263
2022-11-28,7,4,2,0.999999999999748
2022-11-29,7,4,2,0.9999999999994067
2022-11-30,7,4,2,0.9999999999998543
2022-12-01,7,4,2,1.0
2022-12-02,7,4,2,0.9999999999977003
2022-12-05,7,4,2,0.9999999999998486
2022-12-06,7,4,2,1.0
2022-12-07,7,4,2,0.9999999999999998
2022-12-08,7,4,2,0.9999999999999993
2022-12-09,7,4,2,0.9999999999999833
2022-12-12,7,4,2,1.0
2022-12-13,7,4,2,1.0
2022-12-14,7,4,2,0.9999999999999982
2022-12-15,4,4,2,0.9999999997627502
2022-12-16,4,4,2,0.9999999996502402
2022-12-19,4,4,2,0.9999999954558421
2022-12-20,4,4,2,0.9999999998467806
2022-12-21,4,4,2,0.9999999953832673
2022-12-22,4,4,2,0.9999999859703784
2022-12-23,4,4,2,0.9999996510174505
2022-12-26,4,4,2,0.9999998881483663
2022-12-27,4,4,2,0.9999749179265988
2022-12-28,4,4,2,0.9999999999984044
2022-12-29,4,4,2,0.9999998829839779
2022-12-30,4,4,2,0.9999999998732745
2023-01-02,4,4,2,0.9999999643080981
2023-01-03,4,4,2,0.9999741076291889
2023-01-04,4,4,2,0.9999999999990465
2023-01-05,4,4,2,0.9999999634578057
2023-01-06,4,4,2,0.9999999999910087
2023-01-09,4,4,2,0.9999999999977294
2023-01-10,4,4,2,0.9981106579338432
2023-01-11,4,4,2,0.9995588108679517
2023-01-12,4,4,2,0.9999995833338324
2023-01-13,3,4,2,0.9991886324234086
2023-01-16,3,4,2,0.9954889668966191
2023-01-17,3,4,2,0.9811453650708747
2023-01-18,3,4,2,0.9994232680495394
2023-01-19,3,4,2,0.9999787953760974
2023-01-20,3,4,2,0.9950190140931603
2023-01-23,3,4,2,0.9999408460963635
2023-01-24,3,4,2,0.9989776473179369
2023-01-25,3,4,2,0.9959986238723055
2023-01-26,3,4,2,0.9997919025501076
2023-01-27,3,4,2,0.991992092870288
2023-01-30,3,4,2,0.9998603579265775
2023-01-31,3,4,2,0.9995720204521583
2023-02-01,3,4,2,1.0
2023-02-02,3,4,2,1.0
2023-02-03,3,4,2,0.9999999875991495
2023-02-06,3,4,2,0.9999999997520511
2023-02-07,3,4,2,1.0
2023-02-08,3,4,2,1.0
2023-02-09,3,4,2,1.0
2023-02-10,3,4,2,1.0
2023-02-13,3,4,2,1.0
2023-02-14,3,4,2,1.0
2023-02-15,3,4,2,1.0
2023-02-16,3,4,2,1.0
2023-02-17,3,4,2,1.0
2023-02-20,3,4,2,1.0
2023-02-21,3,4,2,1.0
2023-02-22,3,4,2,1.0
2023-02-23,3,4,2,1.0
2023-02-24,3,4,2,1.0
2023-02-27,3,4,2,1.0
2023-02-28,3,4,2,1.0
2023-03-01,3,4,2,1.0
2023-03-02,3,4,2,1.0
2023-03-03,3,4,2,1.0
2023-03-06,3,4,2,1.0
2023-03-07,3,4,2,1.0
2023-03-08,3,4,2,1.0
2023-03-09,3,4,2,0.9999999999999885
2023-03-10,3,4,2,0.999999999999998
2023-03-13,3,4,2,1.0
2023-03-14,3,4,2,1.0
2023-03-15,3,4,2,1.0
2023-03-16,3,4,2,1.0
2023-03-17,3,4,2,0.9999999999999813
2023-03-20,3,4,2,1.0
2023-03-21,3,4,2,1.0
2023-03-22,3,4,2,1.0
2023-03-23,3,4,2,1.0
2023-03-24,3,4,2,1.0
2023-03-27,3,4,2,0.9999999999999998
2023-03-28,3,4,2,1.0
2023-03-29,3,4,2,1.0
2023-03-30,3,4,2,1.0
2023-03-31,3,4,2,1.0
2023-04-03,3,4,2,1.0
2023-04-04,3,4,2,1.0
2023-04-05,3,4,2,1.0
2023-04-06,3,4,2,1.0
2023-04-07,3,4,2,1.0
2023-04-10,3,4,2,1.0
2023-04-11,3,4,2,1.0
2023-04-12,3,4,2,1.0
2023-04-13,3,4,2,1.0
2023-04-14,3,4,2,1.0
2023-04-17,3,4,2,1.0
2023-04-18,3,4,2,1.0
2023-04-19,3,4,2,1.0
2023-04-20,3,4,2,1.0
2023-04-21,3,4,2,1.0
2023-04-24,3,4,2,1.0
2023-04-25,3,4,2,1.0
2023-04-26,3,4,2,1.0
2023-04-27,3,4,2,1.0
2023-04-28,3,4,2,1.0
2023-05-01,3,4,2,1.0
2023-05-02,3,4,2,1.0
2023-05-03,3,4,2,0.9999999999999989
2023-05-04,3,4,2,0.9999999999038827
2023-05-05,3,4,2,0.9999999951905958
2023-05-08,3,4,2,0.9999999999989377
2023-05-09,3,4,2,0.9999999287919574
2023-05-10,3,4,2,0.9999998041758861
2023-05-11,3,4,2,0.9999999910307864
2023-05-12,3,4,2,0.9999999928713769
2023-05-15,3,4,2,0.9999999837642967
2023-05-16,3,4,2,0.9999999924808876
2023-05-17,3,4,2,0.9999999483729098
2023-05-18,3,4,2,0.9999999630712036
2023-05-19,3,4,2,0.9999999021528913
2023-05-22,3,4,2,0.9999998307585188
2023-05-23,3,4,2,0.9999999999495283
2023-05-24,3,4,2,0.9999999992440117
2023-05-25,3,4,2,0.999999977116117
2023-05-26,3,4,2,0.9999999998587439
2023-05-29,3,4,2,0.9999999962946036
2023-05-30,3,4,2,0.9999998444567718
2023-05-31,3,4,2,1.0
2023-06-01,3,4,2,0.9999999985316594
2023-06-02,3,4,2,0.9999999984208434
2023-06-05,3,4,2,0.9999999996760771
2023-06-06,3,4,2,0.9999999910422576
2023-06-07,3,4,2,0.9999999197070112
2023-06-08,3,4,2,0.999999942471298
2023-06-09,3,4,2,0.9999999686605924
2023-06-12,3,4,2,0.9999952523155958
2023-06-13,3,4,2,0.9999997706608094
2023-06-14,3,4,2,0.9999991195668693
2023-06-15,3,4,2,0.9999015205832913
2023-06-16,3,4,2,0.9999997142068361
2023-06-19,3,4,2,0.999904703602077
2023-06-20,3,4,2,0.9949331701985932
2023-06-21,3,4,2,0.9990334708001347
2023-06-22,3,4,2,0.9992328519012668
2023-06-23,3,4,2,0.9999213609773778
2023-06-26,3,4,2,0.9247476651295651
2023-06-27,3,4,2,0.9869629454834579
2023-06-28,3,4,2,0.9993216016807631
2023-06-29,3,4,2,0.9917503731908873
2023-06-30,3,4,2,0.9924136923779626
2023-07-03,3,4,2,0.9936391868121993
2023-07-04,3,4,2,0.8677971404034843
2023-07-05,3,4,1,0.5713542631023341
2023-07-06,3,4,2,0.8057649849301781
2023-07-07,3,4,2,0.8649652943076902
2023-07-10,3,4,2,0.9463751329315512
2023-07-11,3,4,2,0.87404153166505
2023-07-12,3,4,2,0.7193796854472445
2023-07-13,3,4,2,0.8834177490043837
2023-07-14,3,4,2,0.8608638940867351
2023-07-17,3,4,2,0.5451977269231528
2023-07-18,3,4,1,0.8893085728513246
2023-07-19,3,4,1,0.9825668211044893
2023-07-20,3,4,1,0.9975355657909127
2023-07-21,3,4,1,0.9885173651177711
2023-07-24,3,4,1,0.9984270269606677
2023-07-25,3,4,1,0.99902141825788
2023-07-26,3,4,1,0.999650313130655
2023-07-27,3,4,1,0.9997644906113243
2023-07-28,3,4,1,0.997251575505869
2023-07-31,3,4,1,0.9997771668491757
2023-08-01,3,4,1,0.9997622492047079
2023-08-02,3,4,1,0.9994506229127798
2023-08-03,3,4,1,0.9995819836619398
2023-08-04,3,4,1,0.9995715899901129
2023-08-07,3,4,1,0.9985647795756637
2023-08-08,3,4,1,0.999885990903147
2023-08-09,3,4,1,0.9999144743865854
2023-08-10,3,4,1,0.9998659876349302
2023-08-11,3,4,1,0.9994005568042299
2023-08-14,3,4,1,0.9999393829189799
2023-08-15,3,4,1,0.9999201033533197
2023-08-16,3,4,1,0.999913415089956
2023-08-17,3,4,1,0.9995615066781449
2023-08-18,3,4,1,0.9999584731934422
2023-08-21,3,4,1,0.9999656289106599
2023-08-22,3,4,1,0.9998121362604452
2023-08-23,3,4,1,0.9999992151696687
2023-08-24,3,4,1,0.9997401429157896
2023-08-25,3,4,1,0.9999991913459062
2023-08-28,3,4,1,0.999999372510909
2023-08-29,3,4,1,0.9999995449415279
2023-08-30,3,4,1,0.999931438809754
2023-08-31,3,4,1,0.9999999392779318
2023-09-01,3,4,1,0.9999994976233026
2023-09-04,3,4,1,0.9999983681545158
2023-09-05,3,4,1,0.9999999228291788
2023-09-06,3,4,1,0.9999997512190352
2023-09-07,3,4,1,0.9999998737706908
2023-09-08,3,4,1,0.9999999025156481
2023-09-11,3,4,1,0.9999999338712267
2023-09-12,3,4,1,0.9999998283774285
2023-09-13,3,4,1,0.9999996810473815
2023-09-14,3,4,1,0.9999998011894129
2023-09-15,3,4,1,0.9999996806700812
2023-09-18,3,4,1,0.9999997250463089
2023-09-19,3,4,1,0.9999998369539782
2023-09-20,3,4,1,0.9999994987551801
2023-09-21,3,4,1,0.9999964913408445
2023-09-22,3,4,1,0.9999863377791935
2023-09-25,3,4,1,0.9999997233723665
2023-09-26,3,4,1,0.9999968665253046
2023-09-27,3,4,1,0.9999934458993184
2023-09-28,3,4,1,0.9999837036300793
2023-09-29,3,4,1,0.9929315455790814
2023-10-02,3,4,1,0.9999994410885068
2023-10-03,3,4,1,0.9999183074872011
2023-10-04,3,4,1,0.9996852680842842
2023-10-05,3,4,1,0.8379856726562296
2023-10-06,3,4,1,0.9999870576784234
2023-10-09,3,4,1,0.9999983694037259
2023-10-10,3,4,1,0.9999993510647528
2023-10-11,3,4,1,0.9996350914488341
2023-10-12,3,4,1,0.9999976873595515
2023-10-13,3,4,1,0.999997922634133
2023-10-16,3,4,2,0.6403049370461464
2023-10-17,3,4,1,0.9998547132738889
2023-10-18,3,4,1,0.9999991174685462
2023-10-19,3,4,1,0.9999836366840079
2023-10-20,3,4,1,0.9999993613410322
2023-10-23,3,4,1,0.9999949909916699
2023-10-24,3,4,1,0.9997287887234054
2023-10-25,3,4,1,0.9999997533089555
2023-10-26,3,4,1,0.9986683759361925
2023-10-27,3,4,1,0.9999239503687958
2023-10-30,3,4,1,0.9999950674003609
2023-10-31,3,4,1,0.9998802530937343
2023-11-01,3,4,1,0.999999728330917
2023-11-02,3,4,1,0.9999981817585429
2023-11-03,3,4,1,0.9999899568378147
2023-11-06,3,4,1,0.9999986148533361
2023-11-07,3,4,1,0.9999998304750355
2023-11-08,3,4,1,0.9999574034543418
2023-11-09,3,4,1,0.9999987346238167
2023-11-10,3,4,1,0.9999974307781162
2023-11-13,3,4,1,0.9999974669369184
2023-11-14,3,4,1,0.9999899834535106
2023-11-15,3,4,1,0.9140762549788165
2023-11-16,3,4,1,0.9999434792713257
2023-11-17,3,4,1,0.9986515532907566
2023-11-20,3,4,1,0.9973058332925666
2023-11-21,3,4,1,0.9999612413417105
2023-11-22,3,4,1,0.9999988344947199
2023-11-23,3,4,1,0.9999899113946735
2023-11-24,3,4,1,0.999996399009157
2023-11-27,3,4,1,0.9999501265070159
2023-11-28,3,4,1,0.9999841172501935
2023-11-29,3,4,1,0.9999861396242794
2023-11-30,3,4,1,0.9999929400854422
2023-12-01,3,4,1,0.9999839370601795
2023-12-04,3,4,1,0.9999236688738418
