,K_macro,G_macro,regime_macro,max_p_macro
2022-12-19,8,5,4,0.9999999996403799
2022-12-20,8,5,4,0.9999999999935836
2022-12-21,8,5,4,0.9999999988306512
2022-12-22,8,5,4,0.999999997892085
2022-12-23,8,5,4,0.999999952816292
2022-12-26,8,5,4,0.9999999875696649
2022-12-27,8,5,4,0.9999947357979063
2022-12-28,8,5,4,0.9999999999999947
2022-12-29,8,5,4,0.9999999682105029
2022-12-30,8,5,4,0.9999999999557839
2023-01-02,8,5,4,0.9999999929991821
2023-01-03,8,5,4,0.9999950760831054
2023-01-04,8,5,4,0.999999999999992
2023-01-05,8,5,4,0.9999999904570617
2023-01-06,8,5,4,0.9999999999999161
2023-01-09,8,5,4,0.9999999999995304
2023-01-10,8,5,4,0.9994371489799058
2023-01-11,8,5,4,0.9999172456152268
2023-01-12,8,5,4,0.9999999367380048
2023-01-13,8,5,4,0.9999999508962888
2023-01-16,8,5,4,0.9999631182734913
2023-01-17,8,5,4,0.9996320611247594
2023-01-18,8,5,4,0.9999993355713894
2023-01-19,8,5,4,0.9999999646066533
2023-01-20,8,5,4,0.9999861625216072
2023-01-23,8,5,4,0.9999999662618532
2023-01-24,8,5,4,0.9999997781038465
2023-01-25,8,5,4,0.9999547412825835
2023-01-26,8,5,4,0.9999983828660174
2023-01-27,8,5,4,0.9999446311401935
2023-01-30,8,5,4,0.9999996626559277
2023-01-31,8,5,4,0.9999992905981718
2023-02-01,8,5,4,1.0
2023-02-02,8,5,4,1.0
2023-02-03,8,5,4,0.9999999988219723
2023-02-06,8,5,4,0.9999999999788278
2023-02-07,8,5,4,1.0
2023-02-08,8,5,4,1.0
2023-02-09,8,5,4,1.0
2023-02-10,8,5,4,1.0
2023-02-13,8,5,4,1.0
2023-02-14,8,5,4,1.0
2023-02-15,8,5,4,1.0
2023-02-16,8,5,4,1.0
2023-02-17,8,5,4,1.0
2023-02-20,8,5,4,1.0
2023-02-21,8,5,4,1.0
2023-02-22,8,5,4,1.0
2023-02-23,8,5,4,1.0
2023-02-24,8,5,4,1.0
2023-02-27,8,5,4,1.0
2023-02-28,8,5,4,1.0
2023-03-01,8,5,4,1.0
2023-03-02,8,5,4,1.0
2023-03-03,8,5,4,1.0
2023-03-06,8,5,4,1.0
2023-03-07,8,5,4,1.0
2023-03-08,8,5,4,1.0
2023-03-09,8,5,4,0.9999999999980431
2023-03-10,8,5,4,0.999999999993102
2023-03-13,8,5,4,1.0
2023-03-14,8,5,4,1.0
2023-03-15,8,5,4,0.9999999998227649
2023-03-16,8,5,4,1.0
2023-03-17,8,5,4,0.9999999755181123
2023-03-20,8,5,4,1.0
2023-03-21,8,5,4,1.0
2023-03-22,8,5,4,0.9999999999999938
2023-03-23,8,5,4,1.0
2023-03-24,8,5,4,0.9999999999999998
2023-03-27,8,5,4,0.9999999999999889
2023-03-28,8,5,4,1.0
2023-03-29,8,5,4,1.0
2023-03-30,8,5,4,0.9999999999999998
2023-03-31,8,5,4,1.0
2023-04-03,8,5,4,1.0
2023-04-04,8,5,4,1.0
2023-04-05,8,5,4,1.0
2023-04-06,8,5,4,1.0
2023-04-07,8,5,4,1.0
2023-04-10,8,5,4,1.0
2023-04-11,8,5,4,1.0
2023-04-12,8,5,4,1.0
2023-04-13,8,5,4,1.0
2023-04-14,8,5,4,1.0
2023-04-17,8,5,4,1.0
2023-04-18,8,5,4,1.0
2023-04-19,8,5,4,1.0
2023-04-20,8,5,4,1.0
2023-04-21,8,5,4,1.0
2023-04-24,8,5,4,1.0
2023-04-25,8,5,4,1.0
2023-04-26,8,5,4,1.0
2023-04-27,8,5,4,1.0
2023-04-28,8,5,4,1.0
2023-05-01,8,5,4,1.0
2023-05-02,8,5,4,1.0
2023-05-03,8,5,4,1.0
2023-05-04,8,5,4,1.0
2023-05-05,8,5,4,1.0
2023-05-08,8,5,4,1.0
2023-05-09,8,5,4,1.0
2023-05-10,8,5,4,1.0
2023-05-11,8,5,4,1.0
2023-05-12,8,5,4,1.0
2023-05-15,8,5,4,1.0
2023-05-16,8,5,4,1.0
2023-05-17,8,5,4,1.0
2023-05-18,8,5,4,1.0
2023-05-19,8,5,4,1.0
2023-05-22,8,5,4,1.0
2023-05-23,8,5,4,1.0
2023-05-24,8,5,4,1.0
2023-05-25,8,5,4,0.9999999999999998
2023-05-26,8,5,4,1.0
2023-05-29,8,5,4,1.0
2023-05-30,8,5,4,0.9999999999999996
2023-05-31,8,5,4,1.0
2023-06-01,8,5,4,0.9999999999999993
2023-06-02,8,5,4,1.0
2023-06-05,8,5,4,0.9999999999999996
2023-06-06,8,5,4,0.9999999999996332
2023-06-07,8,5,4,0.9999999999952704
2023-06-08,8,5,4,0.9999999998651183
2023-06-09,8,5,4,0.9999999999641538
2023-06-12,8,5,4,0.9999999985162288
2023-06-13,8,5,4,0.9999999999999984
2023-06-14,8,5,4,0.999999999999984
2023-06-15,8,5,4,0.9999999999453031
2023-06-16,8,5,4,0.999999999999986
2023-06-19,8,5,4,0.99999999940656
2023-06-20,8,5,4,0.9999997136073348
2023-06-21,8,5,4,0.9999999853099079
2023-06-22,8,5,4,0.9999999998222004
2023-06-23,8,5,4,0.9999999992818847
2023-06-26,8,5,4,0.9999981864088308
2023-06-27,8,5,4,0.9999996576728443
2023-06-28,8,5,4,0.9999999571439159
2023-06-29,8,5,4,0.999999971242135
2023-06-30,8,5,4,0.999999068680697
2023-07-03,8,5,4,0.9999998875674275
2023-07-04,8,5,4,0.9999995091981299
2023-07-05,8,5,4,0.9999924702969412
2023-07-06,8,5,4,0.999999958994949
2023-07-07,8,5,4,0.9999979685220439
2023-07-10,8,5,4,0.9999993876048573
2023-07-11,8,5,4,0.999996787665746
2023-07-12,8,5,4,0.999981233491487
2023-07-13,8,5,4,0.999998812217487
2023-07-14,8,5,4,0.9999935946447881
2023-07-17,8,5,4,0.9999784616998625
2023-07-18,8,5,4,0.999910993609418
2023-07-19,8,5,4,0.9998753035700928
2023-07-20,8,5,4,0.9999150089377831
2023-07-21,8,5,4,0.9999932339218304
2023-07-24,8,5,4,0.9997678624314447
2023-07-25,8,5,4,0.9971170969387286
2023-07-26,8,5,4,0.9709522817000811
2023-07-27,8,5,4,0.9410715016327493
2023-07-28,8,5,4,0.9987570973057158
2023-07-31,8,5,4,0.9756979433015169
2023-08-01,8,5,4,0.9379180838419853
2023-08-02,8,5,4,0.9639250014831947
2023-08-03,8,5,4,0.9361725829048395
2023-08-04,8,5,4,0.9773902152373558
2023-08-07,8,5,4,0.9940904033450362
2023-08-08,8,5,4,0.9294724395243251
2023-08-09,8,5,4,0.7731528494355507
2023-08-10,8,5,4,0.7712865612187702
2023-08-11,8,5,4,0.9543811193921405
2023-08-14,8,5,4,0.9730876087317395
2023-08-15,8,5,4,0.9174989289775399
2023-08-16,8,5,4,0.8330818720568521
2023-08-17,8,5,4,0.9875544379072891
2023-08-18,8,5,4,0.9589816232182682
2023-08-21,8,5,4,0.9623062966856901
2023-08-22,8,5,4,0.9952135788585122
2023-08-23,8,5,0,0.9864394830527833
2023-08-24,8,5,0,0.9818287031246209
2023-08-25,8,5,0,0.9999954149942492
2023-08-28,8,5,0,0.9999992146737524
2023-08-29,8,5,0,0.9999983127126878
2023-08-30,8,5,0,0.999909995955147
2023-08-31,8,5,0,0.999999993425435
2023-09-01,8,5,0,0.9999999786546796
2023-09-04,8,5,0,0.9999998007664701
2023-09-05,8,5,0,0.9999999910791258
2023-09-06,8,5,0,0.9999998836017775
2023-09-07,8,5,0,0.9999999602742144
2023-09-08,8,5,0,0.9999999778515061
2023-09-11,8,5,0,0.9999999861255922
2023-09-12,8,5,0,0.999999980534962
2023-09-13,8,5,0,0.9999999864952037
2023-09-14,8,5,0,0.9999999928146324
2023-09-15,8,5,0,0.9999999947367276
2023-09-18,8,5,0,0.9999999873256394
2023-09-19,8,5,0,0.9999999967974473
2023-09-20,8,5,0,0.999999989712882
2023-09-21,8,5,0,0.9999999088507057
2023-09-22,8,5,0,0.999995461880988
2023-09-25,8,5,0,0.9999999544641579
2023-09-26,8,5,0,0.9999991139682113
2023-09-27,8,5,0,0.999995234071891
2023-09-28,8,5,0,0.9999861835812041
2023-09-29,8,5,0,0.9931260201094471
2023-10-02,8,5,0,0.9999992188877239
2023-10-03,8,5,0,0.9779850184075616
2023-10-04,8,5,0,0.9925931428957153
2023-10-05,8,5,0,0.964096360769469
2023-10-06,8,5,0,0.9999949727608017
2023-10-09,8,5,0,0.9999972439137709
2023-10-10,8,5,0,0.9999982541768564
2023-10-11,8,5,0,0.9997256797231858
2023-10-12,8,5,0,0.999999248336839
2023-10-13,8,5,0,0.9999977413041226
2023-10-16,8,5,0,0.9958703797864624
2023-10-17,8,5,0,0.9999995801400663
2023-10-18,8,5,0,0.9999994312263639
2023-10-19,8,5,0,0.9999780341218318
2023-10-20,8,5,0,0.9999996379886782
2023-10-23,8,5,0,0.9999950711064396
2023-10-24,8,5,0,0.9999904931839947
2023-10-25,8,5,0,0.9999999426992898
2023-10-26,8,5,0,0.9991930921956546
2023-10-27,8,5,0,0.9999888187136503
2023-10-30,8,5,0,0.9999994085815914
2023-10-31,8,5,0,0.9999928941103485
2023-11-01,8,5,0,0.9999999729569476
2023-11-02,8,5,0,0.9999986928306964
2023-11-03,8,5,0,0.9999883944734741
2023-11-06,8,5,0,0.9999997171411991
2023-11-07,8,5,0,0.9999999358370901
2023-11-08,8,5,0,0.9999990128639137
2023-11-09,8,5,0,0.9999999033681888
2023-11-10,8,5,0,0.9999991531064978
2023-11-13,8,5,0,0.999999837210029
2023-11-14,8,5,0,0.9999997548361612
2023-11-15,8,5,0,0.7013040082755528
2023-11-16,8,5,0,0.9999622386468912
2023-11-17,8,5,0,0.9999835852688503
2023-11-20,8,5,0,0.9999592867466672
2023-11-21,8,5,0,0.9999315201195371
2023-11-22,8,5,0,0.9999992104832218
2023-11-23,8,5,0,0.999987076206952
2023-11-24,8,5,0,0.9999927424204526
2023-11-27,8,5,0,0.9999783639697754
2023-11-28,8,5,0,0.9999263092733611
2023-11-29,8,5,0,0.9999734219373002
2023-11-30,8,5,0,0.9999882912704227
2023-12-01,8,5,0,0.9999924453854669
2023-12-04,8,5,0,0.9999268011230499
2023-12-05,8,5,0,0.9999818962618299
2023-12-06,8,5,0,0.999999372408612
2023-12-07,8,5,0,0.9999984920749395
2023-12-08,8,5,0,0.9999983687943296
2023-12-11,8,5,0,0.9999968597188728
2023-12-12,8,5,0,0.99999789887173
2023-12-13,8,5,0,0.9999995929876893
2023-12-14,8,5,0,0.996362633503402
2023-12-15,8,5,0,0.9999749035772588
2023-12-18,8,5,0,0.9999991228037995
2023-12-19,8,5,0,0.9999975209797561
2023-12-20,8,5,0,0.9999955444407755
2023-12-21,8,5,0,0.9999630600803638
2023-12-22,8,5,0,0.9999756909311027
2023-12-25,8,5,0,0.9999864158656012
2023-12-26,8,5,0,0.9999994270230399
2023-12-27,8,5,0,0.9999951586931081
2023-12-28,8,5,0,0.9999979234143774
2023-12-29,8,5,0,0.9999958154226999
2024-01-01,8,5,0,0.9999911866317756
2024-01-02,8,5,0,0.9999999485551994
2024-01-03,8,5,0,0.9999546318788001
2024-01-04,8,5,0,0.9999974153413418
2024-01-05,8,5,0,0.9999997034444559
2024-01-08,8,5,0,0.9999999319605192
2024-01-09,8,5,0,0.9999876761671636
2024-01-10,8,5,0,0.9999999125781125
2024-01-11,8,5,0,0.9999999792126968
2024-01-12,8,5,0,0.999999988723984
2024-01-15,8,5,0,0.9999999929566834
2024-01-16,8,5,0,0.999999996493768
2024-01-17,8,5,0,0.9999999665690416
2024-01-18,8,5,0,0.9999999807087774
2024-01-19,8,5,0,0.9999999447815717
2024-01-22,8,5,0,0.999996226349921
2024-01-23,8,5,0,0.999999963434242
2024-01-24,8,5,0,0.9999999889423379
2024-01-25,8,5,0,0.9999999375422073
2024-01-26,8,5,0,0.9999995469797837
2024-01-29,8,5,0,0.9999999705655249
2024-01-30,8,5,0,0.9999992452115904
2024-01-31,8,5,0,0.9999999806405502
2024-02-01,8,5,0,0.9999812947933817
2024-02-02,8,5,0,0.9999958010545591
2024-02-05,8,5,0,0.9999829255158271
2024-02-06,8,5,0,0.999998508903046
2024-02-07,8,5,0,0.9999998584307668
2024-02-08,8,5,0,0.9999999828023355
2024-02-09,8,5,0,0.9999998709785366
2024-02-12,8,5,0,0.9999999863055412
2024-02-13,8,5,0,0.9999999899295062
2024-02-14,8,5,0,0.9999944555084807
2024-02-15,8,5,0,0.9999998359437747
2024-02-16,8,5,0,0.9999999863112782
2024-02-19,8,5,0,0.9999999757856447
2024-02-20,8,5,0,0.9999999941832014
2024-02-21,8,5,0,0.9999999938551225
2024-02-22,8,5,0,0.9999999974249134
2024-02-23,8,5,0,0.9999997566128537
2024-02-26,8,5,0,0.999999958964704
2024-02-27,8,5,0,0.9999999952063121
2024-02-28,8,5,0,0.9999999943841597
2024-02-29,8,5,0,0.9999999975148035
2024-03-01,8,5,0,0.9999999951792621
2024-03-04,8,5,0,0.9999999739032558
2024-03-05,8,5,0,0.9999990107110853
2024-03-06,8,5,0,0.9999999925270078
2024-03-07,8,5,0,0.9999999968185345
2024-03-08,8,5,0,0.9999999857205069
2024-03-11,8,5,0,0.999999993449171
2024-03-12,8,5,0,0.999999997393084
2024-03-13,8,5,0,0.999999995294001
2024-03-14,8,5,0,0.9999999644939985
2024-03-15,8,5,0,0.9999999694153006
2024-03-18,8,5,0,0.9999999908075297
2024-03-19,8,5,0,0.9999999936345426
2024-03-20,8,5,0,0.9999999956005652
2024-03-21,8,5,0,0.9999999916265075
2024-03-22,8,5,0,0.9999999987537619
2024-03-25,8,5,0,0.9999999975175093
2024-03-26,8,5,0,0.9999999972593852
2024-03-27,8,5,0,0.9999999989328415
2024-03-28,8,5,0,0.9999999976929845
2024-03-29,8,5,0,0.9999999975363421
2024-04-01,8,5,0,0.9999999990209181
2024-04-02,8,5,0,0.9999999448619281
2024-04-03,8,5,0,0.9999999861988246
2024-04-04,8,5,0,0.999999987401859
2024-04-05,8,5,0,0.9999997237941427
2024-04-08,8,5,0,0.999999486795969
2024-04-09,8,5,0,0.9999999660528259
2024-04-10,8,5,0,0.9999999488378197
2024-04-11,8,5,0,0.9999579804752838
2024-04-12,8,5,0,0.9999999882147499
2024-04-15,8,5,0,0.9999999686574231
2024-04-16,8,5,0,0.999999221155499
2024-04-17,8,5,0,0.9999998864399575
2024-04-18,8,5,0,0.9999963207521702
2024-04-19,8,5,0,0.9999995151230839
2024-04-22,8,5,0,0.9999983098502333
2024-04-23,8,5,0,0.9999971027495776
2024-04-24,8,5,0,0.9999941646610727
2024-04-25,8,5,0,0.9999995482698792
2024-04-26,8,5,0,0.9999952348814954
2024-04-29,8,5,0,0.9999911543673871
2024-04-30,8,5,0,0.9999991010704985
2024-05-01,8,5,0,0.9999911599756087
2024-05-02,8,5,0,0.9999971031274448
2024-05-03,8,5,0,0.9999994085516538
2024-05-06,8,5,0,0.9999992741985635
2024-05-07,8,5,0,0.9999999306788174
2024-05-08,8,5,0,0.999999988523986
2024-05-09,8,5,0,0.999999990956253
2024-05-10,8,5,0,0.9999999933941393
2024-05-13,8,5,0,0.9999999925647971
2024-05-14,8,5,0,0.9999999876634805
2024-05-15,8,5,0,0.9999999943988906
2024-05-16,8,5,0,0.9999999774893811
2024-05-17,8,5,0,0.9999999924749677
2024-05-20,8,5,0,0.9999999880844274
2024-05-21,8,5,0,0.9999999910257804
2024-05-22,8,5,0,0.999999994297494
2024-05-23,8,5,0,0.9999999615489515
2024-05-24,8,5,0,0.9999999656544768
2024-05-27,8,5,0,0.9999999939268178
2024-05-28,8,5,0,0.9999999978073919
2024-05-29,8,5,0,0.999999944704673
2024-05-30,8,5,0,0.9999999880452723
2024-05-31,8,5,0,0.9999999788197846
2024-06-03,8,5,0,0.9999999961698949
2024-06-04,8,5,0,0.9999215664181336
2024-06-05,8,5,0,0.9999999922988516
2024-06-06,8,5,0,0.9999999817390431
2024-06-07,8,5,0,0.9999999912132859
2024-06-10,8,5,0,0.9999988994893747
2024-06-11,8,5,0,0.9999999873508361
2024-06-12,8,5,0,0.9999999572244203
2024-06-13,8,5,0,0.9999999789017414
2024-06-14,8,5,0,0.9999999927090052
2024-06-17,8,5,0,0.9999999943831214
2024-06-18,8,5,0,0.999999861599332
2024-06-19,8,5,0,0.9999999565252015
2024-06-20,8,5,0,0.9999999894587909
2024-06-21,8,5,0,0.9999999721142883
2024-06-24,8,5,0,0.9999999673726282
2024-06-25,8,5,0,0.9999999904192809
2024-06-26,8,5,0,0.9999999914791962
2024-06-27,8,5,0,0.9999999695096173
2024-06-28,8,5,0,0.9999999909725388
2024-07-01,8,5,0,0.9999999737297948
2024-07-02,8,5,0,0.9999999356306973
2024-07-03,8,5,0,0.9999999772459309
2024-07-04,8,5,0,0.9999999670554591
2024-07-05,8,5,0,0.9999999961109173
2024-07-08,8,5,0,0.9999999508925169
2024-07-09,8,5,0,0.9999999954948106
2024-07-10,8,5,0,0.9999999966308916
2024-07-11,8,5,0,0.9999999775879447
2024-07-12,8,5,0,0.9999999364426934
2024-07-15,8,5,0,0.9999999949932625
2024-07-16,8,5,0,0.9999999904678027
2024-07-17,8,5,0,0.9999999817288611
2024-07-18,8,5,0,0.9999999413729682
2024-07-19,8,5,0,0.9999999944627576
2024-07-22,8,5,0,0.9999999664330784
2024-07-23,8,5,0,0.999999996954358
2024-07-24,8,5,0,0.9999999477703361
2024-07-25,8,5,0,0.9999998882502645
2024-07-26,8,5,0,0.9999999879720544
2024-07-29,8,5,0,0.9999999872635102
2024-07-30,8,5,0,0.9999999693545418
2024-07-31,8,5,0,0.9999999956623569
2024-08-01,8,5,0,0.9999972932936724
2024-08-02,8,5,0,0.9999998392854001
2024-08-05,8,5,4,0.9670379297638918
2024-08-06,8,5,4,0.9915870465953289
2024-08-07,8,5,0,0.9920555105015905
2024-08-08,8,5,0,0.9999887166214008
2024-08-09,8,5,0,0.9999998230937316
2024-08-12,8,5,0,0.999999992463205
2024-08-13,8,5,0,0.999999645064856
2024-08-14,8,5,0,0.9999992364550989
2024-08-15,8,5,0,0.9999999972268185
2024-08-16,8,5,0,0.9999999371156941
2024-08-19,8,5,0,0.9999999924683273
2024-08-20,8,5,0,0.9999998949440007
2024-08-21,8,5,0,0.9999999912797417
2024-08-22,8,5,0,0.9999996254456274
2024-08-23,8,5,0,0.9999998365867017
2024-08-26,8,5,0,0.9999999202329418
2024-08-27,8,5,0,0.9999999538154135
2024-08-28,8,5,0,0.9999999859098302
2024-08-29,8,5,0,0.9999999842628918
2024-08-30,8,5,0,0.9999999977747649
2024-09-02,8,5,0,0.9999999996927972
2024-09-03,8,5,0,0.9999999999979738
2024-09-04,8,5,0,0.9999999991577921
2024-09-05,8,5,0,0.9999999991178163
2024-09-06,8,5,0,0.9999999938297515
2024-09-09,8,5,0,0.9999999736677628
2024-09-10,8,5,0,0.999999996539894
2024-09-11,8,5,0,0.999997765992397
2024-09-12,8,5,0,0.9999966166787675
2024-09-13,8,5,0,0.9999980915424084
2024-09-16,8,5,0,0.9059874729336387
2024-09-17,8,5,0,0.9997009973701139
2024-09-18,8,5,0,0.9999953864317185
2024-09-19,8,5,4,0.9999388693979612
2024-09-20,8,5,4,0.9985238499447748
2024-09-23,8,5,4,0.9998965450262542
2024-09-24,8,5,4,0.999983609538766
2024-09-25,8,5,4,0.9999974884344341
2024-09-26,8,5,4,0.9999926933264841
2024-09-27,8,5,4,0.9999999287822997
2024-09-30,8,5,4,0.9999998737054974
2024-10-01,8,5,4,0.9999999952152983
2024-10-02,8,5,4,0.9999443238478988
2024-10-03,8,5,4,0.9998082966854165
2024-10-04,8,5,4,0.9999994351027393
2024-10-07,8,5,4,0.9999996466555308
2024-10-08,8,5,4,0.9999982515284116
2024-10-09,8,5,4,0.9996537104764762
2024-10-10,8,5,4,0.9987540699775909
2024-10-11,8,5,4,0.9964611531624115
2024-10-14,8,5,4,0.7050315376265882
2024-10-15,8,5,0,0.8872713721006812
2024-10-16,8,5,4,0.8267728440086406
2024-10-17,8,5,0,0.9993426247551509
2024-10-18,8,5,0,0.9999973703272259
2024-10-21,8,5,0,0.9999996314114575
2024-10-22,8,5,0,0.9999984125834673
2024-10-23,8,5,0,0.9999993153038855
2024-10-24,8,5,0,0.999997803292588
2024-10-25,8,5,0,0.9999986912164256
2024-10-28,8,5,0,0.9999988982847834
2024-10-29,8,5,0,0.9967410090771005
2024-10-30,8,5,0,0.9999916609504214
2024-10-31,8,5,0,0.999946231270315
2024-11-01,8,5,0,0.9997262129174987
2024-11-04,8,5,0,0.9997506224957808
2024-11-05,8,5,0,0.9650170625499
2024-11-06,8,5,0,0.9999359346693034
2024-11-07,8,5,4,0.9819964218490379
2024-11-08,8,5,0,0.9559299076019069
2024-11-11,8,5,0,0.9999973983579036
2024-11-12,8,5,0,0.9999997669562349
2024-11-13,8,5,0,0.9999733268749021
2024-11-14,8,5,0,0.9999958800640245
2024-11-15,8,5,0,0.9999972311659626
2024-11-18,8,5,0,0.9999954738366092
2024-11-19,8,5,0,0.9999887614507804
2024-11-20,8,5,0,0.9999991946835681
2024-11-21,8,5,0,0.9999997629916781
2024-11-22,8,5,0,0.9999998067169833
2024-11-25,8,5,0,0.999999820206973
2024-11-26,8,5,0,0.9999961439848191
2024-11-27,8,5,0,0.9999999419818152
2024-11-28,8,5,0,0.9999999591670583
2024-11-29,8,5,0,0.999999982358403
2024-12-02,8,5,0,0.9999999447536352
2024-12-03,8,5,0,0.9998488093557824
2024-12-04,8,5,0,0.9999992182828479
2024-12-05,8,5,0,0.999998469516585
2024-12-06,8,5,0,0.9999996417913024
2024-12-09,8,5,0,0.9999968569762647
2024-12-10,8,5,0,0.9999968228462724
2024-12-11,8,5,0,0.9999979125045086
2024-12-12,8,5,0,0.9999960793748942
2024-12-13,8,5,0,0.9999778229814309
2024-12-16,8,5,0,0.9999934559371622
2024-12-17,8,5,0,0.9997167569383041
2024-12-18,8,5,0,0.999998152725546
2024-12-19,8,5,4,0.9974621325278724
2024-12-20,8,5,0,0.8438055456740143
2024-12-23,8,5,0,0.9997505789210421
2024-12-24,8,5,0,0.9999879068680663
2024-12-25,8,5,0,0.9999851473519143
2024-12-26,8,5,0,0.999999935877245
2024-12-27,8,5,0,0.9999925864067073
2024-12-30,8,5,0,0.9999443534363912
2024-12-31,8,5,0,0.996086760537691
2025-01-01,8,5,0,0.999999920618514
2025-01-02,8,5,0,0.9999999520575849
2025-01-03,8,5,0,0.9999998736165047
2025-01-06,8,5,0,0.9999996381234884
2025-01-07,8,5,0,0.9999997483811804
2025-01-08,8,5,0,0.9999999569907012
2025-01-09,8,5,0,0.9999999813463023
2025-01-10,8,5,0,0.9999999950348819
2025-01-13,8,5,0,0.9999685524927221
2025-01-14,8,5,0,0.9999999542013845
2025-01-15,8,5,0,0.99999997222063
2025-01-16,8,5,0,0.9999976020230248
2025-01-17,8,5,0,0.9999999916537615
2025-01-20,8,5,0,0.9999999918342272
2025-01-21,8,5,0,0.9999999975122993
2025-01-22,8,5,0,0.9999999301571604
2025-01-23,8,5,0,0.9999999740819828
2025-01-24,8,5,0,0.9999995902968892
2025-01-27,8,5,0,0.9999999965624373
2025-01-28,8,5,0,0.9999999556357492
2025-01-29,8,5,0,0.9999999953160628
2025-01-30,8,5,0,0.9999999952262424
2025-01-31,8,5,0,0.9999998897377985
2025-02-03,8,5,0,0.9999999924164323
2025-02-04,8,5,0,0.9999999457725087
2025-02-05,8,5,0,0.9999999965583732
2025-02-06,8,5,0,0.9999999829906102
2025-02-07,8,5,0,0.9999999958203739
2025-02-10,8,5,0,0.9999999683129555
2025-02-11,8,5,0,0.9999999915927379
2025-02-12,8,5,0,0.9999999929426704
2025-02-13,8,5,0,0.9999999411606157
2025-02-14,8,5,0,0.9999998417028756
2025-02-17,8,5,0,0.9999999945809259
2025-02-18,8,5,0,0.9999999934166632
2025-02-19,8,5,0,0.9999999905127974
2025-02-20,8,5,0,0.999999997950231
2025-02-21,8,5,0,0.9999999984633183
2025-02-24,8,5,0,0.9999999660969024
2025-02-25,8,5,0,0.9999999990974597
2025-02-26,8,5,0,0.9999999898264605
2025-02-27,8,5,0,0.9999999785622486
2025-02-28,8,5,0,0.9999998652289431
2025-03-03,8,5,0,0.9999999442493144
2025-03-04,8,5,0,0.9999997641673612
2025-03-05,8,5,0,0.999999930569091
2025-03-06,8,5,0,0.9999999395918275
2025-03-07,8,5,0,0.9999999610396271
2025-03-10,8,5,0,0.9999999924431434
2025-03-11,8,5,0,0.9999800175537189
2025-03-12,8,5,0,0.9999998471598425
2025-03-13,8,5,0,0.9999994612607277
2025-03-14,8,5,0,0.9999939716733709
2025-03-17,8,5,0,0.9997746677262165
2025-03-18,8,5,0,0.999997884593187
2025-03-19,8,5,0,0.9999966057463027
2025-03-20,8,5,0,0.9393678099564262
2025-03-21,8,5,0,0.999991757049069
2025-03-24,8,5,0,0.9999998517861848
2025-03-25,8,5,4,0.785836672693643
2025-03-26,8,5,0,0.9999480211163437
2025-03-27,8,5,0,0.9999987960363441
2025-03-28,8,5,0,0.9999999011955337
2025-03-31,8,5,4,0.9991278386274146
2025-04-01,8,5,0,0.908127181938314
2025-04-02,8,5,0,0.9176556640067777
2025-04-03,8,5,0,0.9999949896917358
2025-04-04,8,5,4,0.9999837603566978
2025-04-07,8,5,4,0.999999999986644
2025-04-08,8,5,4,0.994236348197973
2025-04-09,8,5,4,0.9851964800902785
2025-04-10,8,5,4,1.0
2025-04-11,8,5,4,1.0
2025-04-14,8,5,4,0.978541254639904
2025-04-15,8,5,4,0.5285856346636718
2025-04-16,8,5,0,0.9749256751603104
2025-04-17,8,5,0,0.6895802972190137
2025-04-18,8,5,0,0.946389158563335
2025-04-21,8,5,0,0.9997992489999078
2025-04-22,8,5,0,0.593217412043277
2025-04-23,8,5,4,0.9937839473541987
2025-04-24,8,5,4,0.9657671559281734
2025-04-25,8,5,4,0.9680777586613221
2025-04-28,8,5,0,0.9283478336528693
2025-04-29,8,5,0,0.9990697833903759
2025-04-30,8,5,0,0.9998961218062433
2025-05-01,8,5,0,0.998976138764026
2025-05-02,8,5,0,0.999142210945399
2025-05-05,8,5,0,0.9807808202370072
2025-05-06,8,5,0,0.9442730530913139
2025-05-07,8,5,4,0.9999999999998523
2025-05-08,8,5,0,0.9965083917486462
2025-05-09,8,5,0,0.9913097066958646
2025-05-12,8,5,0,0.9740983000206744
2025-05-13,8,5,4,0.9999912009595585
2025-05-14,8,5,4,0.7766695668951799
2025-05-15,8,5,4,0.6395351095841849
2025-05-16,8,5,4,0.939715160110122
2025-05-19,8,5,4,0.9947009413632667
2025-05-20,8,5,4,0.9999841190762212
2025-05-21,8,5,4,0.9984153612135296
2025-05-22,8,5,4,0.999996090425552
2025-05-23,8,5,4,0.720199653178034
2025-05-26,8,5,0,0.6747526736168009
2025-05-27,8,5,0,0.9719726672565965
2025-05-28,8,5,0,0.8067238884109247
2025-05-29,8,5,0,0.9789523788655501
2025-05-30,8,5,0,0.9988870265777873
2025-06-02,8,5,0,0.9999354606331033
2025-06-03,8,5,4,0.7764859858580018
2025-06-04,8,5,0,0.9439727677865556
2025-06-05,8,5,0,0.9970040804557116
2025-06-06,8,5,0,0.9990357151164048
2025-06-09,8,5,0,0.9978390121971121
2025-06-10,8,5,0,0.9999591920592306
2025-06-11,8,5,0,0.9999769413529804
2025-06-12,8,5,0,0.99774879686124
2025-06-13,8,5,0,0.9995555853549146
2025-06-16,8,5,4,0.6717552347864891
2025-06-17,8,5,0,0.9912361574467007
2025-06-18,8,5,0,0.9964343420818985
2025-06-19,8,5,0,0.9999128103204283
2025-06-20,8,5,0,0.9995564478400615
2025-06-23,8,5,0,0.9998596477304817
